Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Afghanistan,AFG,63.6500015258789,64.0199966430664,61.9700012207031,61.1500015258789,60.5099983215332,59.2999992370605,58.3899993896484,57.2900009155273,56.3600006103516,53.8899993896484,51.3899993896484,50.2000007629395,47.810001373291,45.8800010681152,44.0900001525879,42.2999992370605,40.6599998474121,38.3600006103516,37.2599983215332,36.5999984741211,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Albania,ALB,44.9199981689453,42.9599990844727,41.7000007629395,40.939998626709,39.7799987792969,38.560001373291,37.4300003051758,36.6800003051758,35.75,35.0499992370605,34.2599983215332,38.810001373291,37.5900001525879,37.5699996948242,36.7599983215332,36.7400016784668,36.2900009155273,34.9599990844727,33.7200012207031,32.7099990844727,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Algeria,DZA,23.7099990844727,23.0799999237061,23.2199993133545,23.3600006103516,21.8099994659424,20.1800003051758,18.7099990844727,17.2399997711182,15.9099998474121,14.6199998855591,13.3599996566772,12.3000001907349,12.289999961853,12.1599998474121,11.9499998092651,11.7799997329712,11.5600004196167,11.3599996566772,11.0500001907349,10.7600002288818,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Angola,AGO,30.1900005340576,30.4400005340576,29.2199993133545,28.9799995422363,28.1499996185303,30.1499996185303,32.6399993896484,35.0200004577637,37.560001373291,40.2000007629395,42.5400009155273,44.5200004577637,44.0999984741211,43.9900016784668,44.1500015258789,44.5400009155273,44.7999992370605,44.7999992370605,44.75,44.6500015258789,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Argentina,ARG,0.980000019073486,1.22000002861023,1.35000002384186,1.69000005722046,1.86000001430511,1.6599999666214,1.44000005722046,1.61000001430511,1.76999998092651,1.82000005245209,1.87999999523163,0.879999995231628,0.839999973773956,0.889999985694885,0.819999992847443,0.389999985694885,0.189999997615814,0.0900000035762787,0.119999997317791,0.0799999982118607,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Armenia,ARM,38.810001373291,37.7799987792969,36.5200004577637,35.1199989318848,34.0499992370605,32.7900009155273,31.3700008392334,30.1599998474121,31.7099990844727,34.1399993896484,31.6399993896484,33.1399993896484,31.3400001525879,29.0400009155273,29.9400005340576,31.2299995422363,30.7600002288818,28.3099994659424,23.3999996185303,21.6900005340576,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Australia,AUS,5.96000003814697,5.78999996185303,5.44999980926514,4.94000005722046,4.57999992370605,4.48999977111816,4.26999998092651,4.17000007629395,4.19000005722046,4.07999992370605,4.01000022888184,3.58999991416931,3.53999996185303,3.41000008583069,3.61999988555908,3.30999994277954,3.4300000667572,3.41000008583069,3.44000005722046,3.28999996185303,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Austria,AUT,5.80000019073486,5.42999982833862,5.5,5.28000020980835,4.92999982833862,5.26999998092651,5.21000003814697,5.44999980926514,5.26999998092651,5.42999982833862,5.40000009536743,5.17999982833862,5.05000019073486,4.92000007629395,5.07999992370605,4.82000017166138,4.71999979019165,4.15000009536743,4.05000019073486,4.07000017166138,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Azerbaijan,AZE,36.560001373291,37.4799995422363,40.939998626709,40.9199981689453,40.9099998474121,41.0999984741211,36.0900001525879,35.310001373291,38.560001373291,32.5299987792969,32.4099998474121,32.189998626709,31.7399997711182,31.0599994659424,31.2000007629395,30.9799995422363,30.9500007629395,30.9099998474121,30.9099998474121,30.5699996948242,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Bahamas, The",BHS,6.76999998092651,6.78000020980835,5.59999990463257,5.17999982833862,8.0600004196167,6.32999992370605,4.3600001335144,4.17000007629395,4.90999984741211,5.03000020980835,4.71999979019165,4.59999990463257,4.59999990463257,4.51000022888184,4.34999990463257,4.25,4.11999988555908,4.05000019073486,3.99000000953674,3.89000010490417,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bahrain,BHR,2.02999997138977,1.94000005722046,1.87999999523163,1.82000005245209,1.75,1.67999994754791,1.60000002384186,1.52999997138977,1.46000003814697,1.41999995708466,1.35000002384186,1.36000001430511,1.36000001430511,1.36000001430511,1.35000002384186,1.35000002384186,1.29999995231628,1.25,1.20000004768372,1.1599999666214,..
